timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
15,10,scenario3_repeated_spike,MOPER,50,4.685590000000001,0,0.06292849375,0.20068559,0.5993107314048255,0.4006892685951745,-0.1181262838902075,,,,,,,normal
16,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6057646311248085,0.3942353688751915,-0.0986731781152542,,,,,,,normal
17,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6034935651022602,0.3965064348977398,-0.1146985650591792,,,,,,,normal
18,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6088436572150834,0.3911563427849166,-0.0986054395412681,,,,,,,normal
19,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6057298878051899,0.3942701121948101,-0.1143935865505672,,,,,,,normal
20,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.6031837508833464,0.3968162491166536,-0.1154372414573605,,,,,,,normal
21,10,scenario3_repeated_spike,MOPER,50,2.710000000000001,0,0.06169375,0.19871,0.6010659471644577,0.3989340528355423,-0.1163541979168278,,,,,,,normal
22,10,scenario3_repeated_spike,MOPER,50,3.439,0,0.062149375,0.199439,0.5992715196432054,0.4007284803567946,-0.1171652377950042,,,,,,,normal
23,10,scenario3_repeated_spike,MOPER,50,4.0951,0,0.0625594375,0.2000951,0.5977215690940115,0.4022784309059884,-0.1178870680041156,,,,,,,normal
24,10,scenario3_repeated_spike,MOPER,50,4.685590000000001,0,0.06292849375,0.20068559,0.5963569406346293,0.4036430593653707,-0.1185331895296398,,,,,,,normal
25,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6021131566366278,0.3978868433633722,-0.0987535105539941,,,,,,,normal
26,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.606707849080082,0.393292150919918,-0.0986524273202381,,,,,,,normal
27,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6030391573959354,0.3969608426040646,-0.1147605349101293,,,,,,,normal
28,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.607380043667769,0.392619956332231,-0.098637639039309,,,,,,,normal
29,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6108844803324338,0.3891155196675662,-0.0985605414326864,,,,,,,normal
30,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6063776962822922,0.3936223037177078,-0.1143052416695024,,,,,,,normal
31,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.6027856434009389,0.3972143565990611,-0.1154916677265491,,,,,,,normal
32,10,scenario3_repeated_spike,MOPER,50,2.710000000000001,0,0.06169375,0.19871,0.5998881191383193,0.4001118808616807,-0.1165155794961142,,,,,,,normal
33,10,scenario3_repeated_spike,MOPER,50,3.439,0,0.062149375,0.199439,0.5975181274009677,0.4024818725990323,-0.1174059603584189,,,,,,,normal
34,10,scenario3_repeated_spike,MOPER,50,4.0951,0,0.0625594375,0.2000951,0.5955491755947545,0.4044508244052455,-0.1181858495832466,,,,,,,normal
35,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.600932603391125,0.399067396608875,-0.0987794827253952,,,,,,,normal
36,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6052726209461042,0.3947273790538957,-0.0986840023391857,,,,,,,normal
37,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.608802740079008,0.3911972599209919,-0.0986063397182618,,,,,,,normal
38,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6043261959833384,0.3956738040166616,-0.1145850150227722,,,,,,,normal
39,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6080665428780808,0.3919334571219192,-0.0986225360566822,,,,,,,normal
40,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6037507400652143,0.3962492599347856,-0.1146634928236063,,,,,,,normal
41,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6076150263530895,0.3923849736469105,-0.098632469420232,,,,,,,normal
42,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6107720894199665,0.3892279105800335,-0.0985630140327607,,,,,,,normal
43,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6060050516699497,0.3939949483300503,-0.1143560610785106,,,,,,,normal
44,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6095147290702506,0.3904852709297494,-0.0985906759604544,,,,,,,normal
45,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6050177351798657,0.3949822648201343,-0.1144907063648458,,,,,,,normal
46,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.6014393261826019,0.3985606738173981,-0.115675726119261,,,,,,,normal
47,10,scenario3_repeated_spike,MOPER,50,2.710000000000001,0,0.06169375,0.19871,0.598558702400088,0.401441297599912,-0.1166977311922739,,,,,,,normal
48,10,scenario3_repeated_spike,MOPER,50,3.439,0,0.062149375,0.199439,0.5962083519660382,0.4037916480339618,-0.1175857789367146,,,,,,,normal
49,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6013687634973532,0.3986312365026467,-0.0987698872030582,,,,,,,normal
50,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5981507019652346,0.4018492980347654,-0.1154271980194911,,,,,,,normal
51,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.602881182232864,0.397118817767136,-0.0987366139908769,,,,,,,normal
52,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5993332819526701,0.4006667180473299,-0.1152659236737046,,,,,,,normal
53,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.5964964357910885,0.4035035642089115,-0.1163514810219108,,,,,,,normal
54,10,scenario3_repeated_spike,MOPER,50,2.710000000000001,0,0.06169375,0.19871,0.594198841064896,0.405801158935104,-0.1172951030429419,,,,,,,normal
55,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.5994902950630041,0.4005097049369959,-0.0988112135086139,,,,,,,normal
56,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6037840613144908,0.3962159386855092,-0.0987167506510812,,,,,,,normal
57,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5999049810391853,0.4000950189608147,-0.1151879582107811,,,,,,,normal
58,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.596817761717576,0.403182238282424,-0.1163075517511859,,,,,,,normal
59,10,scenario3_repeated_spike,MOPER,50,2.710000000000001,0,0.06169375,0.19871,0.594331663719152,0.405668336280848,-0.1172769041809407,,,,,,,normal
60,10,scenario3_repeated_spike,MOPER,50,3.439,0,0.062149375,0.199439,0.5923020642132525,0.4076979357867475,-0.1181220717174366,,,,,,,normal
61,10,scenario3_repeated_spike,MOPER,50,4.0951,0,0.0625594375,0.2000951,0.5906194382949651,0.4093805617050349,-0.1188638642687241,,,,,,,normal
62,10,scenario3_repeated_spike,MOPER,50,4.685590000000001,0,0.06292849375,0.20068559,0.5892009516073674,0.4107990483926326,-0.1195189777988323,,,,,,,normal
63,10,scenario3_repeated_spike,MOPER,50,5.217031000000002,0,0.063260644375,0.201217031,0.5879840483192771,0.4120159516807229,-0.1201008763007331,-0.0776253342628479,0.0226092059165239,0.1104475557804107,0.0745638459920883,0.1945973038673401,0.2273245155811309,normal
64,10,scenario3_repeated_spike,MOPER,50,5.695327900000002,0,0.0635595799375,0.2016953279,0.5869215633371214,0.4130784366628786,-0.1206204787531069,-0.0713056549429893,0.0196003280580043,0.1109672486782074,0.0740522816777229,0.1952278167009353,0.2259487509727478,normal
65,10,scenario3_repeated_spike,MOPER,50,6.125795110000002,0,0.06382862194375,0.20212579511,0.5859779985585147,0.4140220014414852,-0.1210866943717405,-0.0714152529835701,0.0193965099751949,0.1114946901798248,0.0736479684710502,0.1955231577157974,0.2243802547454834,normal
66,10,scenario3_repeated_spike,MOPER,50,0.5132155990000022,1,0.0901866238541818,0.1121492990833454,0.5920746356138611,0.4079253643861389,-0.0991457561499328,-0.0688142701983451,0.0194116961210966,0.1109254956245422,0.0734841227531433,0.1997663378715515,0.2257659435272216,normal
67,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.5970153757568951,0.4029846242431049,-0.0988656617333482,-0.0672946646809578,0.018928974866867,0.1121001467108726,0.0725365281105041,0.200297400355339,0.2240058928728103,normal
68,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6010860269746854,0.3989139730253146,-0.0987761074065569,-0.0661965310573577,0.0182882845401763,0.1133360639214515,0.0725208222866058,0.1983918696641922,0.2215459942817688,normal
69,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5970595968192389,0.4029404031807611,-0.1155759974837763,-0.0652276054024696,0.0183004979044199,0.1166269332170486,0.0708672702312469,0.2034749239683151,0.2248144447803497,normal
70,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.5938830027875024,0.4061169972124976,-0.1167087699814135,-0.065268225967884,0.0173256266862154,0.1173736080527305,0.0710008814930915,0.1986648440361023,0.220071256160736,normal
71,10,scenario3_repeated_spike,MOPER,50,2.710000000000001,0,0.06169375,0.19871,0.5913517956354495,0.4086482043645505,-0.1176851945312643,-0.0650096535682678,0.0181934330612421,0.1245132759213447,0.0689463317394256,0.2114208787679672,0.230883702635765,normal
72,10,scenario3_repeated_spike,MOPER,50,3.439,0,0.062149375,0.199439,0.5893107779903055,0.4106892220096945,-0.1185327442812527,-0.0640114843845367,0.0179496053606271,0.12470643222332,0.0702067464590072,0.2076933681964874,0.227934643626213,normal
73,10,scenario3_repeated_spike,MOPER,50,4.0951,0,0.0625594375,0.2000951,0.5876422610875053,0.4123577389124947,-0.119273332308332,-0.0620736181735992,0.017567403614521,0.127101644873619,0.0706079974770546,0.209975391626358,0.2302852123975753,normal
74,10,scenario3_repeated_spike,MOPER,50,4.685590000000001,0,0.06292849375,0.20068559,0.5862571020461,0.4137428979538999,-0.1199245139661893,-0.0640273094177246,0.0182759538292884,0.1301339715719223,0.0723218098282814,0.2127726674079895,0.2332497537136078,normal
75,10,scenario3_repeated_spike,MOPER,50,5.217031000000002,0,0.063260644375,0.201217031,0.5850878658764673,0.4149121341235326,-0.1205004231655499,-0.0627710148692131,0.0173776634037494,0.1310095489025116,0.0752255469560623,0.2108296453952789,0.2319850027561187,normal
76,10,scenario3_repeated_spike,MOPER,50,5.695327900000002,0,0.0635595799375,0.2016953279,0.5840836107638598,0.4159163892361401,-0.1210125014544964,-0.0636874139308929,0.0174180138856172,0.1335730701684951,0.076812669634819,0.2145857810974121,0.2357601374387741,normal
77,10,scenario3_repeated_spike,MOPER,50,0.1257951100000021,1,0.0900457436763636,0.1120365949410909,0.590176592530133,0.409823407469867,-0.0990581092748372,-0.0639566108584404,0.0175412725657224,0.1357207894325256,0.081566721200943,0.212093710899353,0.2344178557395935,normal
78,10,scenario3_repeated_spike,MOPER,50,1.113215599000002,0,0.060695759749375,0.197113215599,0.5877306960923522,0.4122693039076478,-0.1169364893133521,-0.0613981038331985,0.0184784550219774,0.1410681754350662,0.0843908786773681,0.2200767397880554,0.2426402270793914,normal
79,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.5931438449043468,0.4068561550956532,-0.0989508354121043,-0.05917364731431,0.0175578463822603,0.1368027776479721,0.08552947640419,0.2081172615289688,0.231685534119606,normal
80,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5901690116962106,0.4098309883037894,-0.1165157010299292,-0.0639804303646087,0.0177451204508543,0.1390821486711502,0.0879795402288436,0.213157832622528,0.2350463569164276,normal
81,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.5878214931224025,0.4121785068775975,-0.1175374541215035,-0.0760218501091003,0.0226541217416524,0.1500157862901687,0.0954641923308372,0.2266576886177063,0.2529963254928589,normal
82,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.5932335942814524,0.4067664057185476,-0.098948860925808,-0.0664892718195915,0.0190048553049564,0.1436075270175933,0.0945554822683334,0.2120922356843948,0.2384586334228515,normal
83,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.5976951036029285,0.4023048963970714,-0.0988507077207355,-0.0495945513248443,0.0146471578627824,0.1475427597761154,0.0980997458100318,0.217324286699295,0.2444194704294204,normal
84,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5939817579570104,0.4060182420429896,-0.1159957377586127,-0.0729636996984481,0.0198862869292497,0.146223098039627,0.0981466695666313,0.2139517217874527,0.2417337447404861,normal
85,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.5984080720304907,0.4015919279695092,-0.0988350224153292,-0.0763134658336639,0.0203969236463308,0.14753358066082,0.1000304147601127,0.2150597870349884,0.2429445385932922,normal
86,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5946634667315125,0.4053365332684875,-0.1159027697244899,-0.053822636604309,0.0151741635054349,0.1526605635881424,0.105002611875534,0.2199550122022628,0.2508463263511657,normal
87,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.5917123028431083,0.4082876971568917,-0.1170055317975615,-0.0806203410029411,0.0227452032268047,0.1576091200113296,0.1088244467973709,0.2266006469726562,0.2587526440620422,normal
88,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.596637608982292,0.403362391017708,-0.0988739726023895,-0.0795773863792419,0.0235215071588754,0.1537722647190094,0.1094904169440269,0.2171511799097061,0.2502887547016144,normal
89,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5932754053644297,0.4067245946355703,-0.1160920665934259,-0.0589445270597934,0.015416732057929,0.1487523913383484,0.1058936417102813,0.2107893675565719,0.243374764919281,normal
90,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.5906174933156998,0.4093825066843002,-0.1171552059450773,-0.0685027539730072,0.0174781624227762,0.1539871394634246,0.1092277690768241,0.2182949036359787,0.2513669729232788,normal
91,10,scenario3_repeated_spike,MOPER,50,2.710000000000001,0,0.06169375,0.19871,0.5884936981833473,0.4115063018166527,-0.1180768003262859,-0.0638548284769058,0.0188929624855518,0.1602118015289306,0.1174694001674652,0.2214636802673339,0.2592672109603882,normal
92,10,scenario3_repeated_spike,MOPER,50,3.439,0,0.062149375,0.199439,0.5867749887359801,0.4132250112640199,-0.118880881837058,-0.0845864564180374,0.0244934558868408,0.1621466875076294,0.1190433204174041,0.2234531939029693,0.2611671686172485,normal
93,10,scenario3_repeated_spike,MOPER,50,4.0951,0,0.0625594375,0.2000951,0.585363646372657,0.4146363536273429,-0.1195867230927209,-0.0683222860097885,0.0186475347727537,0.1568361818790435,0.1163093000650405,0.215078204870224,0.2538067698478699,normal
94,10,scenario3_repeated_spike,MOPER,50,4.685590000000001,0,0.06292849375,0.20068559,0.5841857648199071,0.4158142351800928,-0.1202098553678241,-0.0712692588567733,0.0190083552151918,0.1625143736600875,0.1194698736071586,0.2244903892278671,0.2635743021965027,normal
95,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.5902382043875263,0.4097617956124737,-0.0990147595034744,-0.099240742623806,0.0257278569042682,0.1643173545598983,0.1214777156710624,0.22565558552742,0.2642298936843872,normal
96,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.5952026060838183,0.4047973939161817,-0.0989055426661559,-0.0800302326679229,0.0207741223275661,0.1635524332523346,0.1212074607610702,0.2246186584234237,0.2638216614723205,normal
97,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5918795235849942,0.4081204764150058,-0.1162824299710964,-0.0968999788165092,0.0244307070970535,0.1617077440023422,0.1216218546032905,0.2185581922531128,0.2579637467861175,normal
98,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.5966162307195768,0.4033837692804232,-0.0988744429241693,-0.094408169388771,0.025737315416336,0.1661032438278198,0.1273733675479889,0.2210567742586136,0.2647102475166321,normal
99,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5931140797253227,0.4068859202746773,-0.1161140673774591,-0.0959036126732826,0.0269446577876806,0.1694689840078354,0.1314296424388885,0.2242726534605026,0.2692205011844635,normal
100,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.5977053531123702,0.4022946468876298,-0.0988504822315278,-0.0946949943900108,0.02458231523633,0.1616017073392868,0.1251551508903503,0.2136904001235962,0.2559613883495331,normal
101,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6015162132218691,0.3984837867781309,-0.0987666433091188,-0.0961279943585395,0.0246065780520439,0.163297638297081,0.1287458539009094,0.2141473442316055,0.2566635012626648,normal
102,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5972927509489799,0.40270724905102,-0.1155442010893328,-0.0865596830844879,0.0201411191374063,0.1554842144250869,0.1194896176457405,0.2081475853919983,0.2493268102407455,normal
103,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6013080690804004,0.3986919309195996,-0.0987712224802311,-0.1030939444899559,0.0266178529709577,0.1681414991617202,0.1310641318559646,0.2216802537441253,0.2676283419132232,normal
104,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5972377719692417,0.4027622280307583,-0.1155516988476946,-0.1072616130113601,0.0228689219802618,0.1554422974586486,0.1192072704434394,0.2084766924381256,0.2469138503074646,normal
105,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.601364664132661,0.398635335867339,-0.0987699773890814,-0.1026953160762786,0.0256770439445972,0.174180582165718,0.1360818594694137,0.2298584431409835,0.2756306827068329,normal
106,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6047924934740879,0.3952075065259121,-0.09869456514357,-0.0985822156071662,0.024900309741497,0.1625760346651077,0.1307532787322998,0.2100981622934341,0.2547930777072906,normal
107,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6076705447559371,0.3923294552440629,-0.0986312480153693,-0.1128430441021919,0.0304407142102718,0.1831478029489517,0.1456187069416046,0.2374542355537414,0.2903949618339538,normal
108,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6027128586551067,0.3972871413448933,-0.1148050339009098,-0.1075400188565254,0.0288677848875522,0.1771098524332046,0.1416799873113632,0.2281433641910553,0.2799687385559082,normal
109,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.5988049824665581,0.4011950175334419,-0.1160358738345406,-0.0892491340637207,0.0222759265452623,0.1666943430900573,0.1340915411710739,0.2158290445804596,0.2649644613265991,normal
110,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6029470294252834,0.3970529705747165,-0.0987351653526437,-0.1147072985768318,0.0264666639268398,0.1696823835372924,0.1331361234188079,0.2240012735128402,0.2708551287651062,normal
111,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6063655644092507,0.3936344355907493,-0.0986599575829964,-0.0953907147049903,0.0254725143313407,0.1678124070167541,0.1376814693212509,0.2120617479085922,0.2647792100906372,normal
112,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6092169622494142,0.3907830377505857,-0.0985972268305128,-0.0985259115695953,0.0273553095757961,0.1735655218362808,0.1422325819730758,0.2196031212806701,0.2746548950672149,normal
113,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6042296069520552,0.3957703930479448,-0.1145981873519134,-0.0950438529253006,0.0256805289536714,0.1665604710578918,0.1367476731538772,0.2107381969690323,0.2627160251140594,normal
114,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6076033899659535,0.3923966100340464,-0.098632725420749,-0.1007296368479728,0.0238066464662551,0.1584852039813995,0.1276362538337707,0.2046582102775573,0.252660721540451,normal
115,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6030149435210549,0.3969850564789451,-0.1147638370773161,-0.1061943918466568,0.0257341749966144,0.1658006459474563,0.1347758919000625,0.2126876264810562,0.26347416639328,normal
116,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6066930079784686,0.3933069920215314,-0.0986527538244736,-0.1131943315267562,0.0263030230998992,0.1700210124254226,0.1384226381778717,0.2168430387973785,0.26943439245224,normal
117,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6023366769769025,0.3976633230230975,-0.1148563356772749,-0.1296501457691192,0.0258723497390747,0.1654153019189834,0.1294469535350799,0.2167617976665496,0.2615865767002105,normal
118,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6061914950128524,0.3938085049871476,-0.0986637871097172,-0.1271328032016754,0.0243195090442895,0.1588707864284515,0.1225152164697647,0.2121751010417938,0.2510691285133362,normal
119,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6093613516606072,0.3906386483393927,-0.0985940502634666,-0.1481280177831649,0.0272432751953601,0.169621005654335,0.1305706948041916,0.2258819937705993,0.2719132900238037,normal
120,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6046100121877824,0.3953899878122175,-0.1145463095878911,-0.1110107079148292,0.0227245427668094,0.1583846360445022,0.1271281838417053,0.2061615586280822,0.2497167885303497,normal
121,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6081502433729593,0.3918497566270407,-0.0986206946457948,-0.1112459376454353,0.0198265518993139,0.1446157842874527,0.1157865598797798,0.1902035474777221,0.230528324842453,normal
122,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6036821179150214,0.3963178820849786,-0.1146728511693389,-0.1430969834327697,0.0262722894549369,0.1621207892894745,0.123210608959198,0.2170837074518203,0.2585967183113098,normal
123,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.6001316383496804,0.3998683616503196,-0.1158545033921193,-0.1169487163424491,0.0275462437421083,0.1709872484207153,0.1365172863006591,0.2208536267280578,0.2712550759315491,normal
124,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6045158696852729,0.395484130314727,-0.0987006508669239,-0.1327815502882003,0.0245173387229442,0.1622885018587112,0.1240894794464111,0.2189247757196426,0.2619105875492096,normal
125,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.608090413407431,0.391909586592569,-0.0986220109050365,-0.1254933178424835,0.0229736845940351,0.15834341943264,0.1233878582715988,0.2120509594678878,0.2534007430076599,normal
126,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6036480923199328,0.3963519076800672,-0.1146774914098691,-0.1188274323940277,0.0273300725966691,0.163193866610527,0.1289396584033966,0.211046501994133,0.2568389773368835,normal
127,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6074244332938387,0.3925755667061613,-0.0986366624675355,-0.1370278000831604,0.0255434736609458,0.1664168834686279,0.1275022029876709,0.2225281596183776,0.267647385597229,normal
128,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6031364090108486,0.3968635909891513,-0.1147472722211455,-0.1265000104904174,0.0250300150364637,0.1696906685829162,0.1324154436588287,0.2259844839572906,0.2681609988212585,normal
129,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.5997232107344561,0.4002767892655439,-0.1159103405524656,-0.1384417414665222,0.0268606338649988,0.1717436164617538,0.132813960313797,0.2287138849496841,0.2741567492485046,normal
130,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6042122176299909,0.3957877823700091,-0.0987073312121401,-0.1296258121728897,0.0244991928339004,0.1658591330051422,0.131427526473999,0.2196988761425018,0.2625244855880737,normal
131,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6078666684415229,0.392133331558477,-0.0986269332942864,-0.126946747303009,0.0276245903223752,0.1713950484991073,0.133156731724739,0.2266649603843689,0.2753749191761017,normal
