timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
50,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
51,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
52,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
53,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
54,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,,,,,,normal
55,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
56,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
57,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
58,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
59,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,,,,,,normal
60,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
61,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,4.0951,0,0.06255943750000001,0.20009510000000003,0.5,0.5,-0.13132726875,,,,,,,normal
62,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,4.685590000000001,0,0.06292849375000001,0.20068559000000002,0.5,0.5,-0.13180704187500003,,,,,,,normal
63,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,5.217031000000002,0,0.063260644375,0.201217031,0.5,0.5,-0.1322388376875,-0.08785829693078995,0.02011970989406109,0.11737353354692459,0.07331123948097229,0.1697864681482315,0.19395722448825836,normal
64,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,5.695327900000002,0,0.0635595799375,0.2016953279,0.5,0.5,-0.13262745391875,-0.07717728614807129,0.017412150278687477,0.11763450503349304,0.07300880551338196,0.17119348049163818,0.1944059282541275,normal
65,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,6.125795110000002,0,0.06382862194375,0.20212579511,0.5,0.5,-0.132977208526875,-0.07529176026582718,0.017257368192076683,0.11795169860124588,0.07269854098558426,0.17251811921596527,0.1948859691619873,normal
66,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.5132155990000022,1,0.09018662385418182,0.11214929908334545,0.5,0.5,-0.10116796146876364,-0.07282664626836777,0.017371905967593193,0.11872799694538116,0.07283042371273041,0.1768699586391449,0.19779127836227417,normal
67,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.07050139456987381,0.017199823632836342,0.11941653490066528,0.07201004773378372,0.17817136645317078,0.19849258661270142,normal
68,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.06943124532699585,0.017333529889583588,0.12208877503871918,0.07150853425264359,0.18303576111793518,0.2017892599105835,normal
69,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.06927207857370377,0.017743460834026337,0.12638862431049347,0.07086264342069626,0.19085705280303955,0.20763364434242249,normal
70,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.06536585837602615,0.016408221796154976,0.12300434708595276,0.07076630741357803,0.18191339075565338,0.1992807686328888,normal
71,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.06631101667881012,0.016898317262530327,0.12841272354125977,0.07162116467952728,0.18927431106567383,0.20593717694282532,normal
72,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,-0.06506770849227905,0.017085447907447815,0.13093212246894836,0.07215160876512527,0.19418884813785553,0.20991241931915283,normal
73,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,-0.06646658480167389,0.01688423566520214,0.13190633058547974,0.07385513186454773,0.19313184916973114,0.20926180481910706,normal
74,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.06566571444272995,0.017809757962822914,0.13843408226966858,0.07573483884334564,0.20258349180221558,0.21846997737884521,normal
75,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,4.0951,0,0.06255943750000001,0.20009510000000003,0.5,0.5,-0.13132726875,-0.06794201582670212,0.01812410168349743,0.14065439999103546,0.07896068692207336,0.20279835164546967,0.21962252259254456,normal
76,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,4.685590000000001,0,0.06292849375000001,0.20068559000000002,0.5,0.5,-0.13180704187500003,-0.06552722305059433,0.017537644132971764,0.14108183979988098,0.08080973476171494,0.2015913873910904,0.2192927598953247,normal
77,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.0656346008181572,0.018882162868976593,0.1446727067232132,0.081435427069664,0.20799528062343597,0.224918395280838,normal
78,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.06283289939165115,0.016894323751330376,0.14298683404922485,0.0827404260635376,0.2032788097858429,0.2212057262659073,normal
79,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.05931461602449417,0.016817428171634674,0.14864866435527802,0.08574128895998001,0.21167799830436707,0.22972328960895538,normal
80,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.057881519198417664,0.016873924061655998,0.1529543250799179,0.08906583487987518,0.21703839302062988,0.23577037453651428,normal
81,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,-0.06949108839035034,0.021326500922441483,0.1519635021686554,0.08877933025360107,0.21514767408370972,0.23390112817287445,normal
82,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.07046809792518616,0.021740924566984177,0.1511337161064148,0.0897117406129837,0.21285472810268402,0.2320493459701538,normal
83,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.08294270932674408,0.024411020800471306,0.15940216183662415,0.09459859132766724,0.22420567274093628,0.2443222552537918,normal
84,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.07775745540857315,0.024363810196518898,0.15867841243743896,0.09473264962434769,0.22262421250343323,0.24281024932861328,normal
85,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.07894596457481384,0.02488797716796398,0.1578804850578308,0.09490974247455597,0.22085124254226685,0.24150145053863525,normal
86,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.053771939128637314,0.015782145783305168,0.15275295078754425,0.09342034161090851,0.21223874390125275,0.2329077422618866,normal
87,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,-0.0822923481464386,0.024255698546767235,0.1541370451450348,0.09268432855606079,0.21558979153633118,0.23573750257492065,normal
88,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.08881799876689911,0.02348848059773445,0.15119510889053345,0.09210698306560516,0.21036484837532043,0.23069173097610474,normal
89,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.08731257170438766,0.025738857686519623,0.1601358950138092,0.09616895020008087,0.22410283982753754,0.24477128684520721,normal
90,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.05959820747375488,0.01685074344277382,0.15331774950027466,0.09407887607812881,0.21256709098815918,0.23349471390247345,normal
91,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.08442135900259018,0.026525821536779404,0.16234415769577026,0.09800064563751221,0.22668765485286713,0.24786995351314545,normal
92,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,-0.05816076695919037,0.016018882393836975,0.15944865345954895,0.09659090638160706,0.22230640053749084,0.243399977684021,normal
93,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,-0.05292288213968277,0.015260802581906319,0.1549043357372284,0.09545743465423584,0.21435123682022095,0.23560833930969238,normal
94,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.09148893505334854,0.025158479809761047,0.1573324352502823,0.09411730617284775,0.22054755687713623,0.24064388871192932,normal
95,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.055350616574287415,0.015469282865524292,0.1562860906124115,0.09505348652601242,0.21751871705055237,0.2384876161813736,normal
96,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.09230341762304306,0.025842055678367615,0.15907792747020721,0.09642354398965836,0.22173233330249786,0.24300448596477509,normal
97,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.08821225166320801,0.027528991922736168,0.16350042819976807,0.09658804535865784,0.2304127812385559,0.25072425603866577,normal
98,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.09062080830335617,0.026933155953884125,0.16114239394664764,0.0967903882265091,0.225494384765625,0.24654173851013184,normal
99,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.10006949305534363,0.028679516166448593,0.16827891767024994,0.09909461438655853,0.23746323585510254,0.2581571936607361,normal
100,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.061997562646865845,0.01558422576636076,0.15635952353477478,0.09437483549118042,0.21835212409496307,0.23894596099853516,normal
101,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.054287638515233994,0.015422857366502285,0.15773151814937592,0.0944453775882721,0.2210479974746704,0.2415585219860077,normal
102,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.09733147919178009,0.027695439755916595,0.16389796137809753,0.09727101027965546,0.23052489757537842,0.2513427436351776,normal
103,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.09929177910089493,0.027794692665338516,0.16314540803432465,0.09684713184833527,0.2294437140226364,0.25017350912094116,normal
104,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.09871818125247955,0.02947850711643696,0.1686994433403015,0.09823621064424515,0.23916266858577728,0.2597839832305908,normal
105,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.10352977365255356,0.02875552698969841,0.16596660017967224,0.09698615223169327,0.2349470555782318,0.2552347183227539,normal
106,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.09378857165575027,0.02721969410777092,0.15925762057304382,0.09504880756139755,0.2234663963317871,0.24425002932548523,normal
107,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.10030854493379593,0.02852027863264084,0.1660081446170807,0.0994386076927185,0.23257771134376526,0.25428107380867004,normal
108,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.055250994861125946,0.014093009755015373,0.15341301262378693,0.09147148579359055,0.21542996168136597,0.23537319898605347,normal
109,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.10601896792650223,0.027383867651224136,0.16332292556762695,0.09694402664899826,0.22970180213451385,0.2504650950431824,normal
110,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.10177642852067947,0.026654187589883804,0.15624132752418518,0.09161662310361862,0.22086602449417114,0.2400614321231842,normal
111,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.10213523358106613,0.027108578011393547,0.15990883111953735,0.09781210124492645,0.22200557589530945,0.24417264759540558,normal
112,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.060661885887384415,0.01568824239075184,0.15735474228858948,0.09454846382141113,0.2202141284942627,0.24086788296699524,normal
113,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.05214429646730423,0.01360415481030941,0.1564348191022873,0.09594296663999557,0.21697047352790833,0.23860317468643188,normal
114,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.09798821806907654,0.02587660774588585,0.1524699330329895,0.09161880612373352,0.2133210450410843,0.23335961997509003,normal
115,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.10820558667182922,0.026992442086338997,0.16082791984081268,0.09718036651611328,0.2244754582643509,0.2458278089761734,normal
116,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.11137265712022781,0.024109840393066406,0.15022948384284973,0.09324028342962265,0.20721867680549622,0.22867898643016815,normal
117,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.0649176836013794,0.012814010493457317,0.15076690912246704,0.092315673828125,0.20922499895095825,0.22979076206684113,normal
118,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.058956436812877655,0.014346575364470482,0.16267770528793335,0.09715307503938675,0.22820231318473816,0.24926772713661194,normal
119,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.04667980596423149,0.009373397566378117,0.14088571071624756,0.08644719421863556,0.19532424211502075,0.21474207937717438,normal
120,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.10726717114448547,0.02466728165745735,0.1536215990781784,0.09619748592376709,0.21104569733142853,0.23342645168304443,normal
121,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.10749548673629761,0.02824985980987549,0.15977439284324646,0.09813486039638519,0.22141391038894653,0.24385882914066315,normal
122,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.11203429102897644,0.028567153960466385,0.1624307930469513,0.09924162924289703,0.22561995685100555,0.2480260580778122,normal
123,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,-0.12019241601228714,0.029392361640930176,0.16466212272644043,0.09865017235279083,0.23067407310009003,0.252194881439209,normal
124,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.11619479209184647,0.025322342291474342,0.15467840433120728,0.09540185332298279,0.21395494043827057,0.23592457175254822,normal
125,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.11051984131336212,0.0271347314119339,0.15593773126602173,0.0979035422205925,0.21397194266319275,0.2369713932275772,normal
126,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.11691175401210785,0.02538508176803589,0.15171368420124054,0.09358221292495728,0.2098451405763626,0.23144620656967163,normal
127,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.1146501898765564,0.02446829341351986,0.15213535726070404,0.09535961598157883,0.20891113579273224,0.2310837060213089,normal
128,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1228334829211235,0.03021467849612236,0.16471800208091736,0.09877455234527588,0.23066146671772003,0.25239625573158264,normal
129,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,-0.05021045356988907,0.011683568358421326,0.1659959852695465,0.10093148797750473,0.2310604751110077,0.2537218928337097,normal
