timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
59,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
60,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
61,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
62,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
63,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.007958366535604,0.0869148969650268,,,1.0,normal
64,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0072702472098171,0.0830630809068679,,,1.0,normal
65,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0066993129439651,0.0794421434402465,,,1.0,normal
66,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0062365615740418,0.0766163021326065,,,1.0,normal
67,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0057809893041849,0.073656141757965,,,1.0,normal
68,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0053914226591587,0.070844680070877,,,1.0,normal
69,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0050407624803483,0.0680000334978103,,,1.0,normal
70,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0044465907849371,0.0633341521024704,,,1.0,normal
71,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0042704190127551,0.0618876218795776,,,1.0,normal
72,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0039333221502602,0.0591045916080474,,,1.0,normal
73,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0034707917366176,0.0550394989550113,,,1.0,normal
74,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0031240966636687,0.0524550192058086,,,1.0,normal
75,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0029897836502641,0.0509347096085548,,,1.0,normal
76,10,scenario2_single_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.0026761891786009,0.0479323714971542,,,1.0,normal
77,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0024242931976914,0.0454534031450748,,,1.0,normal
78,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0022614542394876,0.0443003550171852,,,1.0,normal
79,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0019719139672815,0.0407280698418617,,,1.0,normal
80,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0016668597236275,0.0364583805203437,,,1.0,normal
81,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0015593760181218,0.0352027639746665,,,1.0,normal
82,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0012356739025563,0.0321477726101875,,,1.0,normal
83,10,scenario2_single_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.0012804908910766,0.0311890952289104,,,1.0,normal
84,10,scenario2_single_spike,D3QN,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,0.0010995637858286,0.0280704125761985,,,1.0,normal
85,10,scenario2_single_spike,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,0.0010545423720031,0.0274652149528265,,,1.0,normal
86,10,scenario2_single_spike,D3QN,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,,0.0010384058114141,0.0259171724319458,,,1.0,normal
87,10,scenario2_single_spike,D3QN,50,4.685590000000001,0,0.06292849375,0.20068559,0.5,0.5,-0.131807041875,,0.0008462741388939,0.0239955410361289,,,1.0,normal
88,10,scenario2_single_spike,D3QN,50,5.217031000000002,0,0.063260644375,0.201217031,0.5,0.5,-0.1322388376875,,0.0015235258033499,0.0274135638028383,,,1.0,normal
89,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0014173672534525,0.0260881707072258,,,1.0,normal
90,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0006407043547369,0.0196499414741992,,,1.0,normal
91,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0011719886679202,0.0235430933535099,,,1.0,normal
92,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0006158531759865,0.0193622354418039,,,1.0,normal
93,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0008898868109099,0.0202874634414911,,,1.0,normal
94,10,scenario2_single_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.0007094694301486,0.0185125358402729,,,1.0,normal
95,10,scenario2_single_spike,D3QN,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,0.0005303864600136,0.0170091651380062,,,1.0,normal
96,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.000532507605385,0.0163470171391963,,,1.0,normal
97,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0003998554311692,0.0150315212085843,,,1.0,normal
98,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0004003985668532,0.0153236556798219,,,1.0,normal
99,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0003349687322042,0.0142278522253036,,,1.0,normal
100,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0090987235307693,0.0939976423978805,,,1.0,normal
101,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0086068212985992,0.0905760675668716,,,1.0,normal
102,10,scenario2_single_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.0079867448657751,0.0872750654816627,,,1.0,normal
103,10,scenario2_single_spike,D3QN,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,0.0077451365068554,0.0861363783478736,,,1.0,normal
104,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0075222980231046,0.0848421081900596,,,1.0,normal
105,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0066151390783488,0.0780064389109611,,,1.0,normal
106,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0060318261384963,0.0749417096376419,,,1.0,normal
107,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0057426644489169,0.0725698471069336,,,1.0,normal
108,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0048944847658276,0.0657039880752563,,,1.0,normal
109,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0055940262973308,0.0703183561563491,,,1.0,normal
110,10,scenario2_single_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.0049064229242503,0.0651813372969627,,,1.0,normal
111,10,scenario2_single_spike,D3QN,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,0.0042257271707057,0.059608481824398,,,1.0,normal
112,10,scenario2_single_spike,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,0.0040520471520721,0.057483535259962,,,1.0,normal
113,10,scenario2_single_spike,D3QN,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,,0.0034527550451457,0.0539593547582626,,,1.0,normal
114,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0023872219026088,0.0449275895953178,,,1.0,normal
115,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0020525488071143,0.041324570775032,,,1.0,normal
116,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0026541927363723,0.0438074842095375,,,1.0,normal
117,10,scenario2_single_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.0022622363176196,0.0397439673542976,,,1.0,normal
118,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0016807040665298,0.0370864793658256,,,1.0,normal
119,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0019154027104377,0.035477414727211,,,1.0,normal
120,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0014859780203551,0.0329582318663597,,,1.0,normal
121,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0011112613137811,0.0293444022536277,,,1.0,normal
122,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0009578184690326,0.0261127557605505,,,1.0,normal
123,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0015849701594561,0.0297916792333126,,,1.0,normal
124,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0011464385315775,0.0252704620361328,,,1.0,normal
125,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.000541774672456,0.0188351422548294,,,1.0,normal
126,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.000630797992926,0.0188362263143062,,,1.0,normal
127,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0005010835011489,0.0175572149455547,,,1.0,normal
128,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0006514708511531,0.018515795469284,,,1.0,normal
129,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0006355305667966,0.0168810877948999,,,1.0,normal
130,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0004749752115458,0.0141518479213118,,,1.0,normal
131,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0004245607706252,0.0127099398523569,,,1.0,normal
132,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001512591843493,0.0092910900712013,,,1.0,normal
133,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001835037401178,0.0086817853152751,,,1.0,normal
134,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.000135964990477,0.0075907791033387,,,1.0,normal
135,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001425754890078,0.0070661827921867,,,1.0,normal
136,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001076690314221,0.0057591097429394,,,1.0,normal
137,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.00012151619012,0.0065958821214735,,,1.0,normal
138,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0001286345359403,0.0068678525276482,,,1.0,normal
139,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.048903353279456e-05,0.0055560767650604,,,1.0,normal
140,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.558432455174625e-05,0.0062517523765563,,,1.0,normal
141,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,8.703989442437887e-05,0.006632168777287,,,1.0,normal
142,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.225930650951341e-05,0.0066220816224813,,,1.0,normal
143,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001170456816907,0.0074563645757734,,,1.0,normal
144,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001162208645837,0.0074879052117466,,,1.0,normal
145,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0001079848443623,0.0076354071497917,,,1.0,normal
146,10,scenario2_single_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.000102319776488,0.007709564641118,,,1.0,normal
147,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.339235889958218e-05,0.0071838917210698,,,1.0,normal
148,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,7.762780296616256e-05,0.0074821570888161,,,1.0,normal
149,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.068825652822852e-05,0.0073751453310251,,,1.0,normal
150,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,6.727724394295365e-05,0.0073579181917011,,,1.0,normal
151,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.217046757228673e-05,0.007116331718862,,,1.0,normal
152,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.7078450481640175e-05,0.006695301271975,,,1.0,normal
153,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,5.821686136187054e-05,0.0069647985510528,,,1.0,normal
154,10,scenario2_single_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,6.227230915101245e-05,0.0070365676656365,,,1.0,normal
155,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.471403008210473e-05,0.0057556312531232,,,1.0,normal
156,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.1962702855234966e-05,0.0062516741454601,,,1.0,normal
157,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.714043825515546e-05,0.0055543072521686,,,1.0,normal
158,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.398099918034859e-05,0.0051528941839933,,,1.0,normal
159,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.3787127651739866e-05,0.0050126356072723,,,1.0,normal
160,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,3.617059701355174e-05,0.0047499448992311,,,1.0,normal
161,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.459756408119574e-05,0.004557161591947,,,1.0,normal
162,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,3.742285480257124e-05,0.0045029548928141,,,1.0,normal
163,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.56860312219942e-05,0.0035736234858632,,,1.0,normal
164,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.722031786106527e-05,0.0037998682819306,,,1.0,normal
165,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.702032543311361e-05,0.003954829648137,,,1.0,normal
166,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.6770110960351303e-05,0.0029454149771481,,,1.0,normal
167,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.970469566003885e-05,0.0033822180703282,,,1.0,normal
168,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.4856300367682708e-05,0.0028287980239838,,,1.0,normal
169,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.253416641906369e-05,0.0036822254769504,,,1.0,normal
170,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.8083563190884888e-05,0.0030163780320435,,,1.0,normal
171,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.0751504052896053e-05,0.0032382351346313,,,1.0,normal
172,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,9.716384738567284e-06,0.0022072833962738,,,1.0,normal
173,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.2027908269374166e-05,0.0024217460304498,,,1.0,normal
174,10,scenario2_single_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.4871565326757263e-05,0.0025322004221379,,,1.0,normal
175,10,scenario2_single_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.0148713045055048e-05,0.0020210638176649,,,1.0,normal
176,10,scenario2_single_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,8.860696652845945e-06,0.0018174129072576,,,1.0,normal
