timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
52,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
53,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
54,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
55,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
56,10,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,,,,,,normal
57,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
58,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
59,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
60,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
61,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
62,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
63,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.007958366535604,0.08691489696502686,,,1.0,normal
64,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.007270247209817171,0.08306308090686798,,,1.0,normal
65,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.006699312943965197,0.07944214344024658,,,1.0,normal
66,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.006236561574041843,0.0766163021326065,,,1.0,normal
67,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.005780989304184914,0.07365614175796509,,,1.0,normal
68,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.005391422659158707,0.07084468007087708,,,1.0,normal
69,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.005040762480348349,0.06800003349781036,,,1.0,normal
70,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.004446590784937143,0.0633341521024704,,,1.0,normal
71,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0042704190127551556,0.06188762187957764,,,1.0,normal
72,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.00393332215026021,0.059104591608047485,,,1.0,normal
73,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0034707917366176844,0.05503949895501137,,,1.0,normal
74,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0031240966636687517,0.05245501920580864,,,1.0,normal
75,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.002989783650264144,0.05093470960855484,,,1.0,normal
76,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0026761891786009073,0.047932371497154236,,,1.0,normal
77,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0024242931976914406,0.045453403145074844,,,1.0,normal
78,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.002261454239487648,0.04430035501718521,,,1.0,normal
79,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.00197191396728158,0.040728069841861725,,,1.0,normal
80,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0016668597236275673,0.03645838052034378,,,1.0,normal
81,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0015593760181218386,0.035202763974666595,,,1.0,normal
82,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0012356739025563002,0.03214777261018753,,,1.0,normal
83,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0012804908910766244,0.031189095228910446,,,1.0,normal
84,10,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.00109956378582865,0.028070412576198578,,,1.0,normal
85,10,scenario3_repeated_spike,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,0.0010545423720031977,0.0274652149528265,,,1.0,normal
86,10,scenario3_repeated_spike,D3QN,50,4.0951,0,0.06255943750000001,0.20009510000000003,0.5,0.5,-0.13132726875,,0.0010384058114141226,0.0259171724319458,,,1.0,normal
87,10,scenario3_repeated_spike,D3QN,50,4.685590000000001,0,0.06292849375000001,0.20068559000000002,0.5,0.5,-0.13180704187500003,,0.0008462741388939321,0.023995541036128998,,,1.0,normal
88,10,scenario3_repeated_spike,D3QN,50,5.217031000000002,0,0.063260644375,0.201217031,0.5,0.5,-0.1322388376875,,0.0015235258033499122,0.027413563802838326,,,1.0,normal
89,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0014173672534525394,0.0260881707072258,,,1.0,normal
90,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.000640704354736954,0.019649941474199295,,,1.0,normal
91,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0011719886679202318,0.023543093353509903,,,1.0,normal
92,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0006158531759865582,0.019362235441803932,,,1.0,normal
93,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0008898868109099567,0.020287463441491127,,,1.0,normal
94,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0007094694301486015,0.018512535840272903,,,1.0,normal
95,10,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.0005303864600136876,0.01700916513800621,,,1.0,normal
96,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0005325076053850353,0.016347017139196396,,,1.0,normal
97,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00039985543116927147,0.015031521208584309,,,1.0,normal
98,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.00040039856685325503,0.015323655679821968,,,1.0,normal
99,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00033496873220428824,0.01422785222530365,,,1.0,normal
100,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.009098723530769348,0.09399764239788055,,,1.0,normal
101,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.008606821298599243,0.09057606756687164,,,1.0,normal
102,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.007986744865775108,0.08727506548166275,,,1.0,normal
103,10,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.007745136506855488,0.08613637834787369,,,1.0,normal
104,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.007522298023104668,0.08484210819005966,,,1.0,normal
105,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.006615139078348875,0.07800643891096115,,,1.0,normal
106,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.006031826138496399,0.0749417096376419,,,1.0,normal
107,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.005742664448916912,0.0725698471069336,,,1.0,normal
108,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.004894484765827656,0.06570398807525635,,,1.0,normal
109,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.005594026297330856,0.07031835615634918,,,1.0,normal
110,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.004906422924250364,0.06518133729696274,,,1.0,normal
111,10,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.004225727170705795,0.05960848182439804,,,1.0,normal
112,10,scenario3_repeated_spike,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,0.004052047152072191,0.05748353525996208,,,1.0,normal
113,10,scenario3_repeated_spike,D3QN,50,4.0951,0,0.06255943750000001,0.20009510000000003,0.5,0.5,-0.13132726875,,0.00345275504514575,0.053959354758262634,,,1.0,normal
114,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0023872219026088715,0.04492758959531784,,,1.0,normal
115,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0020525488071143627,0.04132457077503204,,,1.0,normal
116,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0026541927363723516,0.043807484209537506,,,1.0,normal
117,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0022622363176196814,0.03974396735429764,,,1.0,normal
118,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00168070406652987,0.03708647936582565,,,1.0,normal
119,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0019154027104377747,0.035477414727211,,,1.0,normal
120,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0014859780203551054,0.03295823186635971,,,1.0,normal
121,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0011112613137811422,0.029344402253627777,,,1.0,normal
122,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0009578184690326452,0.0261127557605505,,,1.0,normal
123,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0015849701594561338,0.029791679233312607,,,1.0,normal
124,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0011464385315775871,0.025270462036132812,,,1.0,normal
125,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0005417746724560857,0.018835142254829407,,,1.0,normal
126,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.000630797992926091,0.01883622631430626,,,1.0,normal
127,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0005010835011489689,0.017557214945554733,,,1.0,normal
128,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0006514708511531353,0.018515795469284058,,,1.0,normal
129,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0006355305667966604,0.01688108779489994,,,1.0,normal
130,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.000474975211545825,0.014151847921311855,,,1.0,normal
131,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00042456077062524855,0.01270993985235691,,,1.0,normal
132,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00015125918434932828,0.009291090071201324,,,1.0,normal
133,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00018350374011788517,0.008681785315275192,,,1.0,normal
134,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.00013596499047707766,0.007590779103338718,,,1.0,normal
135,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00014257548900786787,0.007066182792186737,,,1.0,normal
136,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00010766903142211959,0.005759109742939472,,,1.0,normal
137,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00012151619012001902,0.006595882121473551,,,1.0,normal
138,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.000128634535940364,0.0068678525276482105,,,1.0,normal
139,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.048903353279456e-05,0.005556076765060425,,,1.0,normal
140,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,8.558432455174625e-05,0.0062517523765563965,,,1.0,normal
141,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,8.703989442437887e-05,0.006632168777287006,,,1.0,normal
142,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,8.225930650951341e-05,0.006622081622481346,,,1.0,normal
143,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00011704568169079721,0.0074563645757734776,,,1.0,normal
144,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00011622086458373815,0.007487905211746693,,,1.0,normal
145,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.00010798484436236322,0.0076354071497917175,,,1.0,normal
146,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.00010231977648800239,0.00770956464111805,,,1.0,normal
147,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.339235889958218e-05,0.007183891721069813,,,1.0,normal
148,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,7.762780296616256e-05,0.007482157088816166,,,1.0,normal
149,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.068825652822852e-05,0.007375145331025124,,,1.0,normal
150,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,6.727724394295365e-05,0.007357918191701174,,,1.0,normal
151,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.217046757228673e-05,0.007116331718862057,,,1.0,normal
152,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,5.7078450481640175e-05,0.0066953012719750404,,,1.0,normal
153,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,5.821686136187054e-05,0.006964798551052809,,,1.0,normal
154,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,6.227230915101245e-05,0.0070365676656365395,,,1.0,normal
155,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.471403008210473e-05,0.005755631253123283,,,1.0,normal
156,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,5.1962702855234966e-05,0.006251674145460129,,,1.0,normal
157,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.714043825515546e-05,0.005554307252168655,,,1.0,normal
158,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.398099918034859e-05,0.0051528941839933395,,,1.0,normal
159,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.3787127651739866e-05,0.0050126356072723866,,,1.0,normal
160,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,3.617059701355174e-05,0.0047499448992311954,,,1.0,normal
161,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.459756408119574e-05,0.004557161591947079,,,1.0,normal
162,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,3.742285480257124e-05,0.004502954892814159,,,1.0,normal
163,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,2.56860312219942e-05,0.0035736234858632088,,,1.0,normal
164,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.722031786106527e-05,0.003799868281930685,,,1.0,normal
165,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,2.7020325433113612e-05,0.003954829648137093,,,1.0,normal
166,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.6770110960351303e-05,0.0029454149771481752,,,1.0,normal
167,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.970469566003885e-05,0.0033822180703282356,,,1.0,normal
168,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.4856300367682707e-05,0.002828798023983836,,,1.0,normal
169,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.2534166419063695e-05,0.003682225476950407,,,1.0,normal
170,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.8083563190884888e-05,0.0030163780320435762,,,1.0,normal
