timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
140,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.558432455174625e-05,0.0062517523765563,,,1.0,normal
141,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,8.703989442437887e-05,0.006632168777287,,,1.0,normal
142,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.225930650951341e-05,0.0066220816224813,,,1.0,normal
143,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001170456816907,0.0074563645757734,,,1.0,normal
144,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001162208645837,0.0074879052117466,,,1.0,normal
145,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0001079848443623,0.0076354071497917,,,1.0,normal
146,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.000102319776488,0.007709564641118,,,1.0,normal
147,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.339235889958218e-05,0.0071838917210698,,,1.0,normal
148,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,7.762780296616256e-05,0.0074821570888161,,,1.0,normal
149,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.068825652822852e-05,0.0073751453310251,,,1.0,normal
150,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,6.727724394295365e-05,0.0073579181917011,,,1.0,normal
151,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.217046757228673e-05,0.007116331718862,,,1.0,normal
152,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.7078450481640175e-05,0.006695301271975,,,1.0,normal
153,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,5.821686136187054e-05,0.0069647985510528,,,1.0,normal
154,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,6.227230915101245e-05,0.0070365676656365,,,1.0,normal
155,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.471403008210473e-05,0.0057556312531232,,,1.0,normal
156,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.1962702855234966e-05,0.0062516741454601,,,1.0,normal
157,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.714043825515546e-05,0.0055543072521686,,,1.0,normal
158,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.398099918034859e-05,0.0051528941839933,,,1.0,normal
159,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.3787127651739866e-05,0.0050126356072723,,,1.0,normal
160,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,3.617059701355174e-05,0.0047499448992311,,,1.0,normal
161,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.459756408119574e-05,0.004557161591947,,,1.0,normal
162,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,3.742285480257124e-05,0.0045029548928141,,,1.0,normal
163,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.56860312219942e-05,0.0035736234858632,,,1.0,normal
164,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.722031786106527e-05,0.0037998682819306,,,1.0,normal
165,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.702032543311361e-05,0.003954829648137,,,1.0,normal
166,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.6770110960351303e-05,0.0029454149771481,,,1.0,normal
167,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.970469566003885e-05,0.0033822180703282,,,1.0,normal
168,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.4856300367682708e-05,0.0028287980239838,,,1.0,normal
169,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.253416641906369e-05,0.0036822254769504,,,1.0,normal
170,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.8083563190884888e-05,0.0030163780320435,,,1.0,normal
171,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.0751504052896053e-05,0.0032382351346313,,,1.0,normal
172,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,9.716384738567284e-06,0.0022072833962738,,,1.0,normal
