timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
60,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
61,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
62,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
63,40,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.00652690464630723,0.0770348608493805,,,1.0,normal
64,40,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.005967913661152124,0.07367652654647827,,,1.0,normal
65,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.005368866957724094,0.07006275653839111,,,1.0,normal
66,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.004916710779070854,0.06614446640014648,,,1.0,normal
67,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.004638792481273413,0.063847616314888,,,1.0,normal
68,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.004199211485683918,0.060381270945072174,,,1.0,normal
69,40,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0037654307670891285,0.05689103156328201,,,1.0,normal
70,40,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.003393633058294654,0.053349416702985764,,,1.0,normal
71,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0031243995763361454,0.05088583752512932,,,1.0,normal
72,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0027728290297091007,0.047412656247615814,,,1.0,normal
73,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0024794801138341427,0.0444658100605011,,,1.0,normal
74,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0021936623379588127,0.041424065828323364,,,1.0,normal
75,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0018731727031990886,0.03779172897338867,,,1.0,normal
76,40,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.001682246569544077,0.03574078902602196,,,1.0,normal
77,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0014878354268148541,0.03339306637644768,,,1.0,normal
78,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.001243717037141323,0.03029748424887657,,,1.0,normal
79,40,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0011317870812490582,0.02898828312754631,,,1.0,normal
80,40,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.0008775901515036821,0.02512238174676895,,,1.0,normal
81,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0007593519403599203,0.02303392067551613,,,1.0,normal
82,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0004890938871540129,0.018649911507964134,,,1.0,normal
83,40,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0004950809525325894,0.018030483275651932,,,1.0,normal
84,40,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.0004127333522774279,0.01660861074924469,,,1.0,normal
85,40,scenario3_repeated_spike,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,0.0003119483299087733,0.013265743851661682,,,1.0,normal
86,40,scenario3_repeated_spike,D3QN,50,4.0951,0,0.06255943750000001,0.20009510000000003,0.5,0.5,-0.13132726875,,0.0002520957787055522,0.012491598725318909,,,1.0,normal
87,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00017147904145531356,0.010537938214838505,,,1.0,normal
88,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.00013213460624683648,0.00956864096224308,,,1.0,normal
89,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0001125570634030737,0.008872603997588158,,,1.0,normal
90,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.00010336091509088874,0.00863019097596407,,,1.0,normal
91,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,8.6382613517344e-05,0.007736631669104099,,,1.0,normal
92,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.067744445521384e-05,0.0071916342712938786,,,1.0,normal
93,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,5.442653491627425e-05,0.006130223628133535,,,1.0,normal
94,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.5217631850391626e-05,0.005381552968174219,,,1.0,normal
95,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.940591341233812e-05,0.004690822679549456,,,1.0,normal
96,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.866926272166893e-05,0.0048870500177145,,,1.0,normal
97,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,4.379249730845913e-05,0.00512323621660471,,,1.0,normal
98,40,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,2.699275137274526e-05,0.004306955263018608,,,1.0,normal
99,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,5.3342508181231096e-05,0.005719364620745182,,,1.0,normal
100,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.008760198950767517,0.0911419615149498,,,1.0,normal
101,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.008284267038106918,0.0889430046081543,,,1.0,normal
102,40,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.00821789912879467,0.08911049365997314,,,1.0,normal
103,40,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.007178341504186392,0.08166062831878662,,,1.0,normal
104,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.006781711243093014,0.08007954061031342,,,1.0,normal
105,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.006050828844308853,0.07438965141773224,,,1.0,normal
106,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.005261634010821581,0.06931217014789581,,,1.0,normal
107,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.004836432635784149,0.06680834293365479,,,1.0,normal
108,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.004578522406518459,0.06246282532811165,,,1.0,normal
109,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0030819536186754704,0.05219266191124916,,,1.0,normal
110,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.003470728173851967,0.050880588591098785,,,1.0,normal
111,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0031057982705533504,0.04924828186631203,,,1.0,normal
112,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0018310644663870335,0.03935424983501434,,,1.0,normal
113,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0022417940199375153,0.04092159494757652,,,1.0,normal
114,40,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0013357286807149649,0.03397679328918457,,,1.0,normal
115,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0022849058732390404,0.038242824375629425,,,1.0,normal
116,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0016744771273806691,0.030916929244995117,,,1.0,normal
117,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0019157431088387966,0.03185441344976425,,,1.0,normal
118,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0009693881147541106,0.025942474603652954,,,1.0,normal
119,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0008597915293648839,0.023059887811541557,,,1.0,normal
120,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0013293816009536386,0.023079507052898407,,,1.0,normal
121,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0012298357905820012,0.022133536636829376,,,1.0,normal
122,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0005506310262717307,0.017879290506243706,,,1.0,normal
123,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00033853345667012036,0.013159075751900673,,,1.0,normal
124,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0006607670220546424,0.014938903972506523,,,1.0,normal
125,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00015351340698543936,0.010302349925041199,,,1.0,normal
126,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0003309994062874466,0.01052047684788704,,,1.0,normal
127,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00013268242764752358,0.008630938827991486,,,1.0,normal
128,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.00019780057482421398,0.009379694238305092,,,1.0,normal
129,40,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.00015424708544742316,0.00903041660785675,,,1.0,normal
130,40,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,7.4603951361496e-05,0.008036332204937935,,,1.0,normal
131,40,scenario3_repeated_spike,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,0.00011163738963659853,0.008865825831890106,,,1.0,normal
132,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,8.521543350070715e-05,0.008372504264116287,,,1.0,normal
133,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.00010877640306716785,0.008790519088506699,,,1.0,normal
134,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,9.499915177002549e-05,0.007987495511770248,,,1.0,normal
135,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,6.997810851316899e-05,0.007212609983980656,,,1.0,normal
136,40,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,9.120222966885194e-05,0.007832532748579979,,,1.0,normal
137,40,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,7.314556569326669e-05,0.00763713289052248,,,1.0,normal
138,40,scenario3_repeated_spike,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,8.713985153008252e-05,0.007420441135764122,,,1.0,normal
139,40,scenario3_repeated_spike,D3QN,50,4.0951,0,0.06255943750000001,0.20009510000000003,0.5,0.5,-0.13132726875,,8.530640479875728e-05,0.0077737546525895596,,,1.0,normal
140,40,scenario3_repeated_spike,D3QN,50,4.685590000000001,0,0.06292849375000001,0.20068559000000002,0.5,0.5,-0.13180704187500003,,6.630762800341472e-05,0.007132248021662235,,,1.0,normal
141,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.626463047927245e-05,0.007076811045408249,,,1.0,normal
142,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.191122520249337e-05,0.006665272172540426,,,1.0,normal
143,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,6.607315299334005e-05,0.006657479330897331,,,1.0,normal
144,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.5650856918655336e-05,0.005113926250487566,,,1.0,normal
145,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.844453309895471e-05,0.0064780316315591335,,,1.0,normal
146,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,6.644791574217379e-05,0.006746938917785883,,,1.0,normal
147,40,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,5.445744682219811e-05,0.005900071933865547,,,1.0,normal
148,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,5.715719817089848e-05,0.006211086176335812,,,1.0,normal
149,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.734828639309853e-05,0.006898949854075909,,,1.0,normal
150,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.921376967104152e-05,0.0055932956747710705,,,1.0,normal
151,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,4.752559107146226e-05,0.005719257052987814,,,1.0,normal
152,40,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,4.348991205915809e-05,0.005501998588442802,,,1.0,normal
153,40,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,3.537500015227124e-05,0.004819101188331842,,,1.0,normal
154,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,2.1918538550380617e-05,0.00347698712721467,,,1.0,normal
155,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.371838672843296e-05,0.003785626729950309,,,1.0,normal
156,40,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,2.2645988792646676e-05,0.0037934191059321165,,,1.0,normal
157,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.873486689873971e-05,0.003469001967459917,,,1.0,normal
158,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.2374042853480205e-05,0.0027450481429696083,,,1.0,normal
159,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.104022521758452e-05,0.0028635263442993164,,,1.0,normal
160,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.0093159289681353e-05,0.0027559581212699413,,,1.0,normal
161,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.1600229299801867e-05,0.0030774958431720734,,,1.0,normal
162,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,9.10077869775705e-06,0.00271129934117198,,,1.0,normal
163,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.866081548650982e-06,0.0022531328722834587,,,1.0,normal
164,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.634249413968064e-06,0.002297460101544857,,,1.0,normal
165,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.748375653842231e-06,0.0019889087416231632,,,1.0,normal
166,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.002110578469001e-06,0.0022306086029857397,,,1.0,normal
167,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.225501692824764e-06,0.0020989824552088976,,,1.0,normal
168,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,5.826392680319259e-06,0.002061092760413885,,,1.0,normal
