timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
37,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
38,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
39,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
40,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
41,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
42,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
43,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
44,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
45,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
46,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
47,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
48,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
49,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
50,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
51,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
52,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
53,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
54,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
55,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
56,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
57,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
58,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
59,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
60,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
61,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
62,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
63,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.012439602985978127,0.10012082755565643,,,1.0,normal
64,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.011488043703138828,0.09544940292835236,,,1.0,normal
65,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.01070162933319807,0.09145694971084595,,,1.0,normal
66,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.01015325915068388,0.08905541151762009,,,1.0,normal
67,30,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.009383318945765495,0.08555557578802109,,,1.0,normal
68,30,scenario3_repeated_spike,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,0.00840571615844965,0.08056169748306274,,,1.0,normal
69,30,scenario3_repeated_spike,D3QN,50,4.0951,0,0.06255943750000001,0.20009510000000003,0.5,0.5,-0.13132726875,,0.00763060012832284,0.07644642889499664,,,1.0,normal
70,30,scenario3_repeated_spike,D3QN,50,4.685590000000001,0,0.06292849375000001,0.20068559000000002,0.5,0.5,-0.13180704187500003,,0.007742451503872871,0.07863320410251617,,,1.0,normal
71,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.006282798945903778,0.06949147582054138,,,1.0,normal
72,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.006118146236985922,0.06836789846420288,,,1.0,normal
73,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0078623341396451,0.08415836095809937,,,1.0,normal
74,30,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.006899018306285143,0.07812894135713577,,,1.0,normal
75,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0061097820289433,0.07263220846652985,,,1.0,normal
76,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0062011429108679295,0.07427936792373657,,,1.0,normal
77,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.005620335694402456,0.06950396299362183,,,1.0,normal
78,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.005202102940529585,0.06748242676258087,,,1.0,normal
79,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.004997700452804565,0.06550974398851395,,,1.0,normal
80,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.004286038689315319,0.06012866273522377,,,1.0,normal
81,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0040344176813960075,0.058303236961364746,,,1.0,normal
82,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.003829444060102105,0.05709606409072876,,,1.0,normal
83,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0038658655248582363,0.05850755795836449,,,1.0,normal
84,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0033139337319880724,0.05257176235318184,,,1.0,normal
85,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.003045199904590845,0.050223857164382935,,,1.0,normal
86,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0029462971724569798,0.0497463122010231,,,1.0,normal
87,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.002384782303124666,0.044112320989370346,,,1.0,normal
88,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00260897446423769,0.04746823385357857,,,1.0,normal
89,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0021588648669421673,0.04237145557999611,,,1.0,normal
90,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0019493668805807829,0.03958287462592125,,,1.0,normal
91,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0019078673794865608,0.039808571338653564,,,1.0,normal
92,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0016321189468726516,0.03709673136472702,,,1.0,normal
93,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0013614780036732554,0.032916780561208725,,,1.0,normal
94,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0013066645478829741,0.03291269391775131,,,1.0,normal
95,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0011196911800652742,0.03042323887348175,,,1.0,normal
96,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.001071666949428618,0.03002595715224743,,,1.0,normal
97,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0010519350180402398,0.03014807589352131,,,1.0,normal
98,30,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.0009369690669700503,0.02822031080722809,,,1.0,normal
99,30,scenario3_repeated_spike,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,0.000828312651719898,0.026148207485675812,,,1.0,normal
100,30,scenario3_repeated_spike,D3QN,50,4.0951,0,0.06255943750000001,0.20009510000000003,0.5,0.5,-0.13132726875,,0.009309174492955208,0.09333643317222595,,,1.0,normal
101,30,scenario3_repeated_spike,D3QN,50,4.685590000000001,0,0.06292849375000001,0.20068559000000002,0.5,0.5,-0.13180704187500003,,0.009057780727744102,0.09187071770429611,,,1.0,normal
102,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.008195718750357628,0.08724643290042877,,,1.0,normal
103,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0075443824753165245,0.0818907618522644,,,1.0,normal
104,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.007420860230922699,0.0810871571302414,,,1.0,normal
105,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.006930898409336805,0.07826253026723862,,,1.0,normal
106,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0065302979201078415,0.07541695237159729,,,1.0,normal
107,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.005712146870791912,0.07061047106981277,,,1.0,normal
108,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.004975454416126013,0.06535974889993668,,,1.0,normal
109,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.004856026731431484,0.06425170600414276,,,1.0,normal
110,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0046561844646930695,0.06361263990402222,,,1.0,normal
111,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.004029544536024332,0.057854510843753815,,,1.0,normal
112,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.003926079720258713,0.05692556872963905,,,1.0,normal
113,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.003637692891061306,0.054114703088998795,,,1.0,normal
114,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0032329708337783813,0.051002707332372665,,,1.0,normal
115,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0030158362351357937,0.05107791721820831,,,1.0,normal
116,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.003117308486253023,0.051043376326560974,,,1.0,normal
117,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0026153230573982,0.04665987938642502,,,1.0,normal
118,30,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.002303599612787366,0.04336980730295181,,,1.0,normal
119,30,scenario3_repeated_spike,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,0.002195252338424325,0.041777972131967545,,,1.0,normal
120,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0018679987406358123,0.03849365562200546,,,1.0,normal
121,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0015576448058709502,0.03466522693634033,,,1.0,normal
122,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0014126909663900733,0.03271181136369705,,,1.0,normal
123,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0013984969118610024,0.03246193379163742,,,1.0,normal
124,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.001164054498076439,0.029355831444263458,,,1.0,normal
125,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0009390102350153029,0.025453481823205948,,,1.0,normal
126,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0009476221166551113,0.02639906480908394,,,1.0,normal
127,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0006148580578155816,0.020084301009774208,,,1.0,normal
128,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0008016999927349389,0.023315098136663437,,,1.0,normal
129,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0006663111271336675,0.02120213769376278,,,1.0,normal
130,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0005080908304080367,0.018556438386440277,,,1.0,normal
131,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0005071802297607064,0.01835787668824196,,,1.0,normal
132,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0003366683376953006,0.015193702653050423,,,1.0,normal
133,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0003607831313274801,0.015949690714478493,,,1.0,normal
134,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.000305301568005234,0.014134466648101807,,,1.0,normal
135,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00028642360121011734,0.014671231620013714,,,1.0,normal
136,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00021126496721990407,0.0119579266756773,,,1.0,normal
137,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00020215328549966216,0.012040546163916588,,,1.0,normal
138,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0001733748213155195,0.010518108494579792,,,1.0,normal
139,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0001268877531401813,0.009730882942676544,,,1.0,normal
140,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.00013725439202971756,0.01049991138279438,,,1.0,normal
141,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.00011104039003839716,0.009162722155451775,,,1.0,normal
142,30,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.00011555319360923022,0.009565798565745354,,,1.0,normal
143,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,9.394162043463439e-05,0.008606312796473503,,,1.0,normal
144,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,8.952119969762862e-05,0.008570009842514992,,,1.0,normal
145,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.927688420750201e-05,0.00776964146643877,,,1.0,normal
146,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,5.1574486860772595e-05,0.006497344933450222,,,1.0,normal
147,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.486870552180335e-05,0.007273766212165356,,,1.0,normal
148,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,5.4143998568179086e-05,0.0059789447113871574,,,1.0,normal
149,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,5.558076372835785e-05,0.0061448607593774796,,,1.0,normal
150,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,3.138653846690431e-05,0.004626293666660786,,,1.0,normal
151,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.8872251025168225e-05,0.004341809079051018,,,1.0,normal
152,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.513613773975521e-05,0.004494959954172373,,,1.0,normal
153,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.9218865165603347e-05,0.003998882137238979,,,1.0,normal
154,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,4.174523564870469e-05,0.0042495122179389,,,1.0,normal
155,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,2.1133047994226217e-05,0.0036226389929652214,,,1.0,normal
156,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,2.3061500542098656e-05,0.003738509025424719,,,1.0,normal
157,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,2.1059329810668714e-05,0.003570789471268654,,,1.0,normal
158,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,2.1772535546915606e-05,0.0035526941064745188,,,1.0,normal
159,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.8358743545832112e-05,0.0031400430016219616,,,1.0,normal
160,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.5266244847443886e-05,0.003158729989081621,,,1.0,normal
161,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.373995059519075e-05,0.0039189658127725124,,,1.0,normal
162,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.5016638826637063e-05,0.0027132437098771334,,,1.0,normal
163,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.7418122297385707e-05,0.0027463368605822325,,,1.0,normal
164,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.6101183064165525e-05,0.0026667986530810595,,,1.0,normal
165,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.8267823179485276e-05,0.0027778325602412224,,,1.0,normal
166,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.575483474880457e-05,0.0025117695331573486,,,1.0,normal
167,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.85035023605451e-05,0.00274656736291945,,,1.0,normal
168,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.0416113582323305e-05,0.0018960367888212204,,,1.0,normal
169,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.758466952305753e-06,0.0014412696473300457,,,1.0,normal
